buildUpPlaySpeedHome,buildUpPlayPassingHome,chanceCreatingPassingHome,chanceCreatingCrossingHome,chanceCreatingShootingHome,defencePressureHome,defenceAggrassionHome,defenceTeamWidthHome,BuildUpPlaySpeedAway,buildUpPlayPassingAway,chanceCreatingPassingAway,chanceCreatingCrossingAway,chanceCreatingShootingAway,defencePressureAway,defenceAggrassionAway,defenceTeamWidthAway,B365H,B365D,B365A,BWH,BWD,BDA,IWH,IWD,IWA,LBH,LBD,LBA,result
59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,50,50,50,50,50,45,45,50,1.36,4.5,9,1.35,4.25,8,1.35,4,7,1.36,4,7,1
51.66666667,51.66666667,55,60.66666667,46,46,45,47,49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,4.33,3.4,1,4.85,3.4,1.65,3.8,3.1,1.8,3.75,3.3,1.8,2
53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,1.67,3.75,5,1.55,3.5,5.85,1.6,3.4,4.6,1.57,3.5,5,1
54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,2.1,3.3,3,2.05,3.3,3.2,2.2,3.1,2.8,2.2,3.25,2.75,2
40.83333333,51,39.33333333,64.5,40.33333333,46.33333333,49.5,53.33333333,55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,2.38,3.4,2,2.25,3.1,2.9,2.3,3,2.7,2.2,3.25,2.75,1
46,41.5,46,53.5,53.75,48.25,49,58.75,64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,2.2,3.3,3,2.25,3,3,2.3,3.1,2.6,2.2,3,3,2
49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,46,41.5,46,53.5,53.75,48.25,49,58.75,1.44,4.2,6,1.32,4.5,8.25,1.3,4.2,8,1.33,4.33,7,1
56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,1.73,3.4,4,1.65,3.45,4.9,1.65,3.4,4.2,1.72,3.4,4,1
55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,53.4,49,44.6,45.2,51.4,48.4,54.4,53,2.2,3.25,3,2.2,3.2,3,2.2,3,2.9,2.25,3.25,2.7,1
56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,4.75,3.5,1,5.25,3.5,1.6,4.2,3.4,1.65,4.33,3.4,1.66,0
50,50,50,50,50,45,45,50,64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,2.2,3.25,3,2.1,3.1,3.3,2.2,3.1,2.8,2.2,3.2,2.8,1
45.75,53,55.5,52,43,53.5,54.75,60.75,51.66666667,51.66666667,55,60.66666667,46,46,45,47,1.57,3.6,5,1.55,3.45,6,1.6,3.4,4.6,1.57,3.5,5,1
59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,1.36,4.5,7,1.28,4.5,9,1.3,4.2,8,1.29,4.33,9,2
53.4,49,44.6,45.2,51.4,48.4,54.4,53,56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,1.67,3.4,5,1.6,3.5,4.9,1.65,3.3,4.4,1.62,3.5,4.5,2
53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,2.4,3.3,2,2.25,3,3,2.2,3.1,2.8,2.38,3.2,2.6,1
64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,2.88,3.2,2,3,3,2.25,2.6,3.1,2.3,2.75,3.2,2.25,1
40.83333333,51,39.33333333,64.5,40.33333333,46.33333333,49.5,53.33333333,56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,3.25,3.25,2,3.35,3.2,2,3.2,3.1,2,3,3.2,2.1,1
46,41.5,46,53.5,53.75,48.25,49,58.75,50,50,50,50,50,45,45,50,2.2,3.25,3,2.15,3.15,3.05,2.4,3.1,2.5,2.2,3.25,2.75,1
49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,2.62,3.2,2,2.25,3.2,2.9,2.1,3.1,3,2.25,3.25,2.7,2
56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,53.4,49,44.6,45.2,51.4,48.4,54.4,53,1.53,4,6,1.55,3.55,5.65,1.55,3.5,4.8,1.5,3.5,6,1
55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,50,50,50,50,50,45,45,50,2.05,3.3,3,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,1
54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,40.83333333,51,39.33333333,64.5,40.33333333,46.33333333,49.5,53.33333333,1.5,4,6,1.45,3.65,7.15,1.45,3.8,5.4,1.57,3.25,5.5,0
56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,46,41.5,46,53.5,53.75,48.25,49,58.75,2.5,3.3,2,2.2,3.25,2.95,2.3,3.1,2.6,2.37,3.2,2.6,1
45.75,53,55.5,52,43,53.5,54.75,60.75,53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,2.05,3.3,3,1.95,3.05,3.7,1.9,3.2,3.4,2,3.2,3.2,2
51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,1.57,3.8,6,1.5,3.7,5.7,1.6,3.4,4.6,1.57,3.5,5,1
59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,1.5,4.2,6,1.45,3.6,7,1.5,3.7,5,1.53,3.5,5.5,1
51.66666667,51.66666667,55,60.66666667,46,46,45,47,55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,2.25,3.25,3,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.5,0
64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,1.83,3.4,4,1.7,3.4,4.6,1.7,3.3,4,1.62,3.25,5,0
50,50,50,50,50,45,45,50,49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,3,3.25,2,3,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,1
40.83333333,51,39.33333333,64.5,40.33333333,46.33333333,49.5,53.33333333,45.75,53,55.5,52,43,53.5,54.75,60.75,2.3,3.25,3,2.35,3.15,2.8,2.4,3.1,2.5,2.2,3.25,2.75,0
46,41.5,46,53.5,53.75,48.25,49,58.75,56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,2.6,3.3,2,2.55,3.3,2.4,2.5,3.2,2.3,2.5,3.1,2.5,1
64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,2.1,3.2,3,2.15,3.1,3.1,1.8,3.2,3.7,1.8,3.2,4,1
51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,1.36,4.5,9,1.3,4.5,8.25,1.37,4,7,1.33,4,8,2
51.66666667,51.66666667,55,60.66666667,46,46,45,47,54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,2.8,3.3,2,2.9,3.3,2.15,2.5,3.2,2.3,2.7,3.3,2.2,2
49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,1.45,4,6,1.45,3.6,7,1.33,4.2,8,1.36,4,7,1
53.4,49,44.6,45.2,51.4,48.4,54.4,53,45.75,53,55.5,52,43,53.5,54.75,60.75,2.1,3.3,3,2.1,3.15,3.15,2.2,3.1,2.8,2.1,3.2,3,2
55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,2.7,3.25,2,2.75,3.2,2.3,2.9,3.2,2.1,2.75,3.25,2.2,1
54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,3,3.3,2,2.8,3.2,2.3,3.1,3,2.1,2.75,3.25,2.2,2
45.75,53,55.5,52,43,53.5,54.75,60.75,59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,3.4,3.25,2,3.4,3.35,1.95,3.3,3.3,1.9,2.75,3.25,2.2,2
56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,51.66666667,51.66666667,55,60.66666667,46,46,45,47,1.44,4,6,1.4,3.85,7.1,1.45,3.8,5.4,1.4,3.75,7,1
56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,50,50,50,50,50,45,45,50,2.3,3.25,2,2.25,3.2,2.85,2.2,3.2,2.75,2.2,3.25,2.75,0
53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,40.83333333,51,39.33333333,64.5,40.33333333,46.33333333,49.5,53.33333333,1.57,3.6,5,1.5,3.65,5.75,1.55,3.5,4.8,1.57,3.5,5,2
49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,1.33,4.5,8,1.32,4.5,8,1.3,4.2,8,1.33,4,8,1
51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,1.65,3.4,5,1.65,3.55,4.5,1.5,3.7,5,1.53,3.5,5.5,0
59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,45.75,53,55.5,52,43,53.5,54.75,60.75,1.33,4.2,10,1.35,4.25,7.5,1.35,4,7,1.33,4,8,1
51.66666667,51.66666667,55,60.66666667,46,46,45,47,56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,3.6,3.3,1,2.9,3.3,2.15,2.75,3.2,2.2,2.8,3.2,2.2,1
50,50,50,50,50,45,45,50,56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,2.05,3.3,3,2.05,3.2,3.2,2.1,3.1,3,1.91,3.4,3.25,1
40.83333333,51,39.33333333,64.5,40.33333333,46.33333333,49.5,53.33333333,53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,3,3.25,2,2.8,3.2,2.25,2.5,3.2,2.3,2.75,3.2,2.25,1
40.83333333,51,39.33333333,64.5,40.33333333,46.33333333,49.5,53.33333333,51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,4.75,3.6,1,4.4,3.35,1.7,4,3.3,1.7,4.2,3.25,1.73,2
64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,2.4,3.25,2,2.3,3.2,2.75,2.4,3.1,2.5,2.2,3.2,2.8,2
51.66666667,51.66666667,55,60.66666667,46,46,45,47,53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,3.25,3.2,2,2.8,3.2,2.25,3,3.1,2.1,3.1,3.3,2,0
53.4,49,44.6,45.2,51.4,48.4,54.4,53,54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,2.6,3.25,2,2.4,3.2,2.6,2.3,3.1,2.6,2.5,3.1,2.5,2
55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,1.8,3.4,4,1.8,3.2,4.1,1.75,3.3,3.8,1.7,3.25,4.33,0
46,41.5,46,53.5,53.75,48.25,49,58.75,45.75,53,55.5,52,43,53.5,54.75,60.75,1.9,3.3,3,2,3.25,3.3,2,3.2,3.1,1.91,3.2,3.5,1
40.83333333,51,39.33333333,64.5,40.33333333,46.33333333,49.5,53.33333333,59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,5,3.75,1,4.7,3.4,1.65,4.4,3.3,1.65,4.33,3.4,1.66,2
51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,51.66666667,51.66666667,55,60.66666667,46,46,45,47,1.2,5.5,13,1.17,5.5,13,1.17,5.5,11,1.16,5.5,12,1
56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,1.66,3.4,4,1.7,3.3,4.55,1.65,3.3,4.4,1.57,3.5,5,2
53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,53.4,49,44.6,45.2,51.4,48.4,54.4,53,1.57,3.5,5,1.55,3.5,5.75,1.55,3.5,4.8,1.57,3.5,5,0
45.75,53,55.5,52,43,53.5,54.75,60.75,64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,2,3.2,3,2,3.2,3.4,1.9,3.2,3.4,1.9,3.2,3.5,1
54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,50,50,50,50,50,45,45,50,1.57,3.5,5,1.6,3.4,5.2,1.6,3.4,4.6,1.57,3.5,5,1
53.4,49,44.6,45.2,51.4,48.4,54.4,53,51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,4.33,3.5,1,4.2,3.3,1.75,4.2,3.4,1.65,4.33,3.4,1.67,2
49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,1.9,3.25,3,1.85,3.25,3.75,1.75,3.3,3.9,1.8,3.3,3.75,2
46,41.5,46,53.5,53.75,48.25,49,58.75,53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,2.15,3.3,3,2.15,3.3,2.9,2,3.3,3,2.1,3.2,3,0
56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,2.7,3.3,2,2.7,3.25,2.3,2.5,3.2,2.3,2.5,3.2,2.4,0
51.66666667,51.66666667,55,60.66666667,46,46,45,47,40.83333333,51,39.33333333,64.5,40.33333333,46.33333333,49.5,53.33333333,2.1,3.3,3,2.2,3.2,2.9,2.1,3.2,2.9,2.25,3.25,2.7,0
50,50,50,50,50,45,45,50,45.75,53,55.5,52,43,53.5,54.75,60.75,2.4,3.3,2,2.25,3.25,2.8,2.3,3.2,2.5,2.38,3.2,2.5,0
45.75,53,55.5,52,43,53.5,54.75,60.75,49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,2.7,3.2,2,2.65,3.15,2.4,2.6,3.1,2.3,2.5,3.3,2.38,0
51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,2.25,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.2,3,3,1
40.83333333,51,39.33333333,64.5,40.33333333,46.33333333,49.5,53.33333333,53.4,49,44.6,45.2,51.4,48.4,54.4,53,2.1,3.4,3,2.1,3.2,3,1.9,3.2,3.4,1.91,3.25,3.4,0
53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,1.8,3.4,4,1.8,3.25,4,1.75,3.2,4,1.83,3.3,3.6,0
56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,50,50,50,50,50,45,45,50,1.4,4.5,8,1.5,3.6,6,1.45,3.6,5.8,1.44,3.6,6.5,0
54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,46,41.5,46,53.5,53.75,48.25,49,58.75,1.66,3.4,5,1.7,3.1,4.8,1.7,3.3,4,1.67,3.4,4.33,2
50,50,50,50,50,45,45,50,51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,5.75,3.75,1,5.5,3.65,1.55,4.8,3.5,1.55,5,3.5,1.57,0
56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,3,3.4,2,2.95,3.25,2.2,2.8,3.1,2.2,2.75,3.25,2.2,1
53.4,49,44.6,45.2,51.4,48.4,54.4,53,51.66666667,51.66666667,55,60.66666667,46,46,45,47,2,3.4,3,1.8,3.35,4.05,1.8,3.2,3.7,1.9,3.2,3.5,1
59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,1.44,3.75,7,1.5,3.55,6.5,1.4,3.9,6,1.44,3.6,6.5,1
64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,2.62,3.25,2,2.7,3,2.5,2.5,3.1,2.4,2.5,3.25,2.37,2
46,41.5,46,53.5,53.75,48.25,49,58.75,40.83333333,51,39.33333333,64.5,40.33333333,46.33333333,49.5,53.33333333,1.66,3.75,4,1.6,3.5,5,1.6,3.4,4.6,1.66,3.4,4.33,1
55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,45.75,53,55.5,52,43,53.5,54.75,60.75,2,3.25,3,1.9,3.25,3.75,2,3.2,3.1,2,3.2,3.2,0
53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,2.8,3.2,2,3.1,3,2.2,2.8,3.1,2.2,3.2,3.2,2,2
51.66666667,51.66666667,55,60.66666667,46,46,45,47,59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,6.5,3.6,1,6.2,3.5,1.5,5,3.7,1.5,5.5,3.6,1.5,2
51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,1.4,4.5,8,1.35,4,9,1.35,4,7,1.36,4,7,1
40.83333333,51,39.33333333,64.5,40.33333333,46.33333333,49.5,53.33333333,64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,2.4,3.1,3,2.25,3.1,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2
45.75,53,55.5,52,43,53.5,54.75,60.75,56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,1.8,3.4,4,1.85,3.2,3.85,1.8,3.2,3.7,1.73,3.4,4,2
53.4,49,44.6,45.2,51.4,48.4,54.4,53,46,41.5,46,53.5,53.75,48.25,49,58.75,2.5,3.25,2,2.4,3.2,2.6,2.3,3.1,2.6,2.38,3.2,2.6,0
56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,4.5,3.6,1,4.7,3.3,1.7,4.2,3.2,1.7,4,3.4,1.72,1
59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,1.57,3.5,6,1.55,3.55,5.65,1.5,3.7,5,1.53,3.5,5.5,1
64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,53.4,49,44.6,45.2,51.4,48.4,54.4,53,2.1,3.25,3,1.85,3.25,3.95,2,3.1,3.2,1.83,3.3,3.6,0
